,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id
386,146.2,76,1754.89,124,37.872282,-122.247327,271.0,5.272,2016-10-29 00:26:25,17,386.0,20161028171959
387,146.4,81,1760.08,124,37.8723,-122.247272,273.0,5.132,2016-10-29 00:26:26,17,387.0,20161028171959
388,146.6,80,1765.15,124,37.872318,-122.247219,244.0,5.076,2016-10-29 00:26:27,17,388.0,20161028171959
389,146.8,76,1770.11,125,37.872335,-122.247167,235.0,4.889,2016-10-29 00:26:28,17,389.0,20161028171959
390,146.8,73,1774.9,125,37.872353,-122.247118,247.0,4.721,2016-10-29 00:26:29,17,390.0,20161028171959
391,147.2,73,1779.52,126,37.87237,-122.24707,254.0,4.628,2016-10-29 00:26:30,17,391.0,20161028171959
392,147.6,74,1784.09,126,37.872387,-122.247022,283.0,4.628,2016-10-29 00:26:31,17,392.0,20161028171959
393,148.0,76,1788.65,127,37.872403,-122.246975,265.0,4.609,2016-10-29 00:26:32,17,393.0,20161028171959
394,148.4,76,1793.28,128,37.87242,-122.246927,263.0,4.731,2016-10-29 00:26:33,17,394.0,20161028171959
395,148.8,77,1798.02,128,37.872438,-122.246878,263.0,4.759,2016-10-29 00:26:34,17,395.0,20161028171959
396,149.2,78,1802.77,129,37.872454,-122.246828,240.0,4.777,2016-10-29 00:26:35,17,396.0,20161028171959
397,149.6,75,1807.49,130,37.872467,-122.246777,241.0,4.777,2016-10-29 00:26:36,17,397.0,20161028171959
398,150.0,77,1812.23,131,37.872477,-122.246724,251.0,4.712,2016-10-29 00:26:37,17,398.0,20161028171959
399,150.4,74,1816.9,131,37.872488,-122.246673,250.0,4.703,2016-10-29 00:26:38,17,399.0,20161028171959
400,150.6,73,1821.52,132,37.872501,-122.246623,252.0,4.581,2016-10-29 00:26:39,17,400.0,20161028171959
401,151.0,74,1826.05,133,37.872512,-122.246574,247.0,4.591,2016-10-29 00:26:40,17,401.0,20161028171959
402,151.2,74,1830.63,133,37.872525,-122.246524,216.0,4.628,2016-10-29 00:26:41,17,402.0,20161028171959
403,151.4,74,1835.14,134,37.872537,-122.246475,216.0,4.6,2016-10-29 00:26:42,17,403.0,20161028171959
404,151.6,74,1839.7,134,37.872551,-122.246426,171.0,4.609,2016-10-29 00:26:43,17,404.0,20161028171959
405,151.8,74,1844.33,134,37.872566,-122.246377,169.0,4.656,2016-10-29 00:26:44,17,405.0,20161028171959
406,152.2,72,1848.92,135,37.872581,-122.246329,169.0,4.553,2016-10-29 00:26:45,17,406.0,20161028171959
407,152.4,76,1853.48,135,37.872598,-122.246281,221.0,4.553,2016-10-29 00:26:46,17,407.0,20161028171959
408,152.8,78,1858.12,135,37.872615,-122.246233,257.0,4.759,2016-10-29 00:26:47,17,408.0,20161028171959
409,153.0,78,1862.93,135,37.872635,-122.246185,212.0,4.88,2016-10-29 00:26:48,17,409.0,20161028171959
410,153.2,74,1867.85,134,37.872657,-122.246136,218.0,5.123,2016-10-29 00:26:49,17,410.0,20161028171959
411,153.4,76,1872.92,134,37.872677,-122.246084,242.0,5.151,2016-10-29 00:26:50,17,411.0,20161028171959
412,153.6,79,1878.09,134,37.872695,-122.24603,240.0,5.309,2016-10-29 00:26:51,17,412.0,20161028171959
413,154.0,79,1883.46,134,37.872716,-122.245975,237.0,5.402,2016-10-29 00:26:52,17,413.0,20161028171959
414,154.2,78,1888.85,134,37.872737,-122.24592,194.0,5.449,2016-10-29 00:26:53,17,414.0,20161028171959
415,154.2,78,1894.24,134,37.872758,-122.245864,231.0,5.374,2016-10-29 00:26:54,17,415.0,20161028171959
416,154.4,78,1899.65,134,37.872773,-122.245806,209.0,5.393,2016-10-29 00:26:55,17,416.0,20161028171959
417,154.4,80,1904.83,135,37.872787,-122.24575,209.0,5.309,2016-10-29 00:26:56,17,417.0,20161028171959
418,154.4,80,1909.96,135,37.872793,-122.245692,191.0,5.16,2016-10-29 00:26:57,17,418.0,20161028171959
419,154.6,80,1915.07,135,37.872796,-122.245634,215.0,5.16,2016-10-29 00:26:58,17,419.0,20161028171959
420,154.8,80,1920.21,135,37.872793,-122.245575,215.0,5.141,2016-10-29 00:26:59,17,420.0,20161028171959
421,155.0,80,1925.33,135,37.872792,-122.245517,235.0,5.123,2016-10-29 00:27:00,17,421.0,20161028171959
422,155.2,79,1930.32,136,37.872791,-122.245461,242.0,4.955,2016-10-29 00:27:01,17,422.0,20161028171959
423,155.4,77,1935.48,136,37.872789,-122.245402,246.0,5.197,2016-10-29 00:27:02,17,423.0,20161028171959
424,155.6,76,1940.75,136,37.872787,-122.245342,233.0,5.067,2016-10-29 00:27:03,17,424.0,20161028171959
425,155.6,77,1946.09,136,37.872789,-122.245281,249.0,5.207,2016-10-29 00:27:04,17,425.0,20161028171959
426,155.8,77,1951.49,136,37.872788,-122.24522,237.0,5.113,2016-10-29 00:27:05,17,426.0,20161028171959
427,155.8,75,1956.89,137,37.872786,-122.245159,237.0,5.281,2016-10-29 00:27:06,17,427.0,20161028171959
428,156.0,72,1962.17,137,37.872786,-122.245098,247.0,5.16,2016-10-29 00:27:07,17,428.0,20161028171959
429,156.0,74,1967.35,137,37.872786,-122.24504,287.0,4.936,2016-10-29 00:27:08,16,429.0,20161028171959
430,156.2,74,1972.63,137,37.872785,-122.244979,228.0,5.095,2016-10-29 00:27:09,16,430.0,20161028171959
431,156.4,77,1978.02,137,37.872785,-122.244918,228.0,5.169,2016-10-29 00:27:10,16,431.0,20161028171959
432,156.8,77,1983.42,138,37.872786,-122.244857,271.0,5.374,2016-10-29 00:27:11,16,432.0,20161028171959
433,157.0,76,1988.75,138,37.872787,-122.244796,267.0,5.263,2016-10-29 00:27:12,16,433.0,20161028171959
434,157.4,78,1994.17,139,37.872789,-122.244734,201.0,5.309,2016-10-29 00:27:13,16,434.0,20161028171959
435,157.6,79,1999.66,139,37.872789,-122.244672,196.0,5.412,2016-10-29 00:27:14,16,435.0,20161028171959
436,158.0,82,2005.22,139,37.872785,-122.244609,156.0,5.524,2016-10-29 00:27:15,16,436.0,20161028171959
437,158.2,81,2010.91,140,37.872778,-122.244545,184.0,5.617,2016-10-29 00:27:16,16,437.0,20161028171959
438,158.6,81,2016.73,140,37.872768,-122.24448,177.0,5.664,2016-10-29 00:27:17,16,438.0,20161028171959
439,159.0,82,2022.48,140,37.872761,-122.244415,231.0,5.673,2016-10-29 00:27:18,16,439.0,20161028171959
440,159.2,80,2028.19,140,37.872753,-122.244351,203.0,5.617,2016-10-29 00:27:19,16,440.0,20161028171959
441,159.4,78,2033.79,140,37.872745,-122.244288,168.0,5.468,2016-10-29 00:27:20,16,441.0,20161028171959
442,159.6,79,2039.38,140,37.872733,-122.244226,177.0,5.458,2016-10-29 00:27:21,16,442.0,20161028171959
443,159.6,79,2044.9,140,37.87272,-122.244166,232.0,5.468,2016-10-29 00:27:22,16,443.0,20161028171959
444,159.8,77,2050.44,140,37.872708,-122.244105,271.0,5.44,2016-10-29 00:27:23,16,444.0,20161028171959
445,159.8,78,2055.96,140,37.872697,-122.244043,276.0,5.346,2016-10-29 00:27:24,16,445.0,20161028171959
446,160.0,75,2061.27,139,37.872684,-122.243985,280.0,5.263,2016-10-29 00:27:25,16,446.0,20161028171959
447,160.0,75,2066.56,139,37.872672,-122.243927,261.0,5.207,2016-10-29 00:27:26,16,447.0,20161028171959
448,160.0,76,2071.78,139,37.872664,-122.243868,261.0,5.225,2016-10-29 00:27:27,16,448.0,20161028171959
449,160.2,76,2077.02,139,37.872659,-122.243809,242.0,5.216,2016-10-29 00:27:28,16,449.0,20161028171959
450,160.2,76,2082.14,139,37.872656,-122.243751,278.0,5.179,2016-10-29 00:27:29,16,450.0,20161028171959
451,160.4,75,2087.28,140,37.872656,-122.243693,278.0,5.113,2016-10-29 00:27:30,16,451.0,20161028171959
452,160.8,80,2092.23,140,37.872657,-122.243636,258.0,4.74,2016-10-29 00:27:31,16,452.0,20161028171959
453,161.0,78,2096.79,140,37.872659,-122.243584,303.0,4.385,2016-10-29 00:27:32,16,453.0,20161028171959
454,161.6,77,2101.17,140,37.872664,-122.243535,277.0,4.367,2016-10-29 00:27:33,16,454.0,20161028171959
455,162.0,75,2105.48,141,37.872668,-122.243486,262.0,4.236,2016-10-29 00:27:34,16,455.0,20161028171959
456,162.4,76,2109.71,141,37.872673,-122.243439,280.0,4.152,2016-10-29 00:27:35,16,456.0,20161028171959
457,162.6,75,2113.95,142,37.872675,-122.24339,273.0,4.115,2016-10-29 00:27:36,16,457.0,20161028171959
458,162.8,76,2118.24,142,37.872675,-122.243342,196.0,4.171,2016-10-29 00:27:37,16,458.0,20161028171959
459,163.0,76,2122.3,142,37.872671,-122.243296,243.0,3.9,2016-10-29 00:27:38,16,459.0,20161028171959
460,163.6,77,2126.11,143,37.872666,-122.243253,327.0,3.602,2016-10-29 00:27:39,16,460.0,20161028171959
461,164.0,77,2129.78,143,37.872663,-122.243211,335.0,3.63,2016-10-29 00:27:40,16,461.0,20161028171959
462,164.2,78,2133.44,144,37.872657,-122.24317,335.0,3.62,2016-10-29 00:27:41,16,462.0,20161028171959
463,164.6,79,2137.12,144,37.872649,-122.24313,356.0,3.611,2016-10-29 00:27:42,16,463.0,20161028171959
464,165.0,78,2140.81,145,37.87264,-122.243089,322.0,3.704,2016-10-29 00:27:43,16,464.0,20161028171959
465,165.4,78,2144.5,145,37.872632,-122.243049,298.0,3.686,2016-10-29 00:27:44,16,465.0,20161028171959
466,165.8,76,2148.17,145,37.872624,-122.243008,275.0,3.602,2016-10-29 00:27:45,16,466.0,20161028171959
467,166.2,75,2151.77,146,37.872616,-122.242968,276.0,3.508,2016-10-29 00:27:46,16,467.0,20161028171959
468,166.8,78,2155.37,146,37.872608,-122.242929,276.0,3.518,2016-10-29 00:27:47,16,468.0,20161028171959
469,167.4,78,2159.01,147,37.872601,-122.242888,272.0,3.676,2016-10-29 00:27:48,16,469.0,20161028171959
470,167.8,78,2162.7,147,37.872593,-122.242848,290.0,3.62,2016-10-29 00:27:49,16,470.0,20161028171959
471,168.2,79,2166.37,147,37.872584,-122.242807,253.0,3.667,2016-10-29 00:27:50,16,471.0,20161028171959
472,168.6,78,2170.06,146,37.872578,-122.242766,271.0,3.63,2016-10-29 00:27:51,16,472.0,20161028171959
473,169.0,81,2173.73,147,37.872571,-122.242725,298.0,3.695,2016-10-29 00:27:52,16,473.0,20161028171959
474,169.4,80,2177.5,146,37.872564,-122.242683,264.0,3.779,2016-10-29 00:27:53,16,474.0,20161028171959
475,169.6,79,2181.35,146,37.872558,-122.24264,285.0,3.695,2016-10-29 00:27:54,16,475.0,20161028171959
476,170.0,82,2185.21,146,37.872554,-122.242597,269.0,3.788,2016-10-29 00:27:55,16,476.0,20161028171959
477,170.2,80,2189.03,146,37.872552,-122.242553,255.0,3.844,2016-10-29 00:27:56,16,477.0,20161028171959
478,170.6,80,2192.84,146,37.87255,-122.24251,299.0,3.77,2016-10-29 00:27:57,16,478.0,20161028171959
479,171.0,78,2196.6,147,37.872547,-122.242467,299.0,3.695,2016-10-29 00:27:58,16,479.0,20161028171959
480,171.2,76,2200.25,147,37.872545,-122.242426,294.0,3.574,2016-10-29 00:27:59,16,480.0,20161028171959
481,171.6,76,2203.87,147,37.872543,-122.242385,260.0,3.602,2016-10-29 00:28:00,16,481.0,20161028171959
482,171.8,76,2207.45,148,37.872544,-122.242344,260.0,3.583,2016-10-29 00:28:01,16,482.0,20161028171959
483,172.2,76,2210.99,148,37.872546,-122.242304,271.0,3.536,2016-10-29 00:28:02,16,483.0,20161028171959
484,172.4,77,2214.54,148,37.872549,-122.242264,288.0,3.536,2016-10-29 00:28:03,16,484.0,20161028171959
485,172.6,77,2218.11,149,37.872548,-122.242223,277.0,3.611,2016-10-29 00:28:04,16,485.0,20161028171959
486,173.0,77,2221.74,150,37.872554,-122.242182,258.0,3.583,2016-10-29 00:28:05,16,486.0,20161028171959
487,173.4,75,2225.4,150,37.872562,-122.242142,271.0,3.602,2016-10-29 00:28:06,16,487.0,20161028171959
488,173.8,75,2229.05,150,37.87257,-122.242102,253.0,3.602,2016-10-29 00:28:07,16,488.0,20161028171959
489,174.0,75,2232.66,151,37.872579,-122.242062,252.0,3.508,2016-10-29 00:28:08,16,489.0,20161028171959
490,174.4,74,2236.24,151,37.87259,-122.242024,271.0,3.499,2016-10-29 00:28:09,16,490.0,20161028171959
491,174.8,74,2239.71,151,37.872599,-122.241986,288.0,3.443,2016-10-29 00:28:10,16,491.0,20161028171959
492,175.2,76,2243.24,152,37.872607,-122.241947,292.0,3.508,2016-10-29 00:28:11,16,492.0,20161028171959
493,175.6,76,2246.78,152,37.872615,-122.241908,288.0,3.546,2016-10-29 00:28:12,16,493.0,20161028171959
494,176.0,75,2250.39,152,37.872624,-122.241869,266.0,3.574,2016-10-29 00:28:13,16,494.0,20161028171959
495,176.6,75,2253.97,152,37.872632,-122.24183,284.0,3.527,2016-10-29 00:28:14,16,495.0,20161028171959
496,176.8,74,2257.51,151,37.87264,-122.24179,284.0,3.518,2016-10-29 00:28:15,16,496.0,20161028171959
497,177.0,74,2261.03,151,37.872647,-122.241751,290.0,3.452,2016-10-29 00:28:16,16,497.0,20161028171959
498,177.4,75,2264.56,151,37.872656,-122.241713,332.0,3.49,2016-10-29 00:28:17,16,498.0,20161028171959
499,177.6,74,2268.08,151,37.872664,-122.241674,284.0,3.48,2016-10-29 00:28:18,16,499.0,20161028171959
500,178.0,76,2271.63,152,37.872671,-122.241635,280.0,3.546,2016-10-29 00:28:19,16,500.0,20161028171959
501,178.2,76,2275.2,151,37.872678,-122.241595,276.0,3.49,2016-10-29 00:28:20,16,501.0,20161028171959
502,178.6,75,2278.75,152,37.872686,-122.241556,276.0,3.555,2016-10-29 00:28:21,16,502.0,20161028171959
503,179.0,76,2282.28,152,37.872693,-122.241517,269.0,3.508,2016-10-29 00:28:22,16,503.0,20161028171959
504,179.2,75,2285.82,152,37.872701,-122.241478,289.0,3.564,2016-10-29 00:28:23,16,504.0,20161028171959
505,179.6,73,2289.31,152,37.872708,-122.241439,297.0,3.424,2016-10-29 00:28:24,16,505.0,20161028171959
506,180.0,74,2292.76,152,37.872715,-122.241401,300.0,3.424,2016-10-29 00:28:25,16,506.0,20161028171959
507,180.2,75,2296.25,153,37.872724,-122.241363,303.0,3.499,2016-10-29 00:28:26,16,507.0,20161028171959
508,180.6,75,2299.75,153,37.87273,-122.241324,297.0,3.48,2016-10-29 00:28:27,16,508.0,20161028171959
509,180.8,75,2303.29,153,37.872739,-122.241285,312.0,3.499,2016-10-29 00:28:28,16,509.0,20161028171959
510,181.2,75,2306.81,154,37.872748,-122.241247,312.0,3.527,2016-10-29 00:28:29,16,510.0,20161028171959
511,181.6,76,2310.37,154,37.872758,-122.241208,297.0,3.564,2016-10-29 00:28:30,16,511.0,20161028171959
512,182.0,74,2313.9,154,37.872765,-122.241169,296.0,3.518,2016-10-29 00:28:31,16,512.0,20161028171959
513,182.4,73,2317.36,154,37.872774,-122.241132,311.0,3.49,2016-10-29 00:28:32,16,513.0,20161028171959
514,182.6,75,2320.82,154,37.872788,-122.241096,292.0,3.49,2016-10-29 00:28:33,16,514.0,20161028171959
515,183.0,75,2324.26,154,37.872802,-122.241061,293.0,3.396,2016-10-29 00:28:34,16,515.0,20161028171959
516,183.4,75,2327.82,155,37.872819,-122.241027,290.0,3.648,2016-10-29 00:28:35,16,516.0,20161028171959
517,183.6,75,2331.34,155,37.872837,-122.240994,296.0,3.462,2016-10-29 00:28:36,16,517.0,20161028171959
518,184.0,76,2334.79,155,37.872854,-122.240962,270.0,3.508,2016-10-29 00:28:37,16,518.0,20161028171959
519,184.4,75,2338.38,155,37.872875,-122.240931,297.0,3.611,2016-10-29 00:28:38,16,519.0,20161028171959
520,184.6,73,2341.93,156,37.872897,-122.240901,316.0,3.49,2016-10-29 00:28:39,16,520.0,20161028171959
521,185.0,74,2345.41,156,37.872919,-122.240872,327.0,3.406,2016-10-29 00:28:40,16,521.0,20161028171959
522,185.4,76,2348.88,156,37.872941,-122.240845,282.0,3.518,2016-10-29 00:28:41,16,522.0,20161028171959
523,185.8,75,2352.35,156,37.872965,-122.240819,274.0,3.518,2016-10-29 00:28:42,16,523.0,20161028171959
524,186.2,74,2355.93,157,37.872991,-122.240794,273.0,3.546,2016-10-29 00:28:43,16,524.0,20161028171959
525,186.6,74,2359.4,157,37.873016,-122.240771,263.0,3.452,2016-10-29 00:28:44,16,525.0,20161028171959
526,187.0,76,2362.97,156,37.873043,-122.240749,274.0,3.555,2016-10-29 00:28:45,16,526.0,20161028171959
527,187.4,77,2366.39,156,37.87307,-122.24073,278.0,3.443,2016-10-29 00:28:46,16,527.0,20161028171959
528,187.8,77,2369.9,157,37.873098,-122.240711,294.0,3.583,2016-10-29 00:28:47,16,528.0,20161028171959
529,188.0,77,2373.5,157,37.873127,-122.240694,304.0,3.592,2016-10-29 00:28:48,16,529.0,20161028171959
530,188.8,77,2377.1,157,37.873157,-122.240679,304.0,3.592,2016-10-29 00:28:49,16,530.0,20161028171959
531,189.2,77,2380.61,157,37.873187,-122.240665,322.0,3.434,2016-10-29 00:28:50,16,531.0,20161028171959
532,189.4,77,2384.15,158,37.873218,-122.240655,304.0,3.667,2016-10-29 00:28:51,16,532.0,20161028171959
533,189.8,76,2387.75,158,37.873249,-122.240643,304.0,3.63,2016-10-29 00:28:52,16,533.0,20161028171959
534,190.2,74,2391.23,158,37.873278,-122.240627,297.0,3.331,2016-10-29 00:28:53,15,534.0,20161028171959
535,190.4,74,2394.52,158,37.873304,-122.24061,301.0,3.284,2016-10-29 00:28:54,15,535.0,20161028171959
536,190.8,75,2398.01,158,37.873333,-122.240594,301.0,3.452,2016-10-29 00:28:55,15,536.0,20161028171959
537,191.0,76,2401.38,158,37.873361,-122.240579,284.0,3.415,2016-10-29 00:28:56,15,537.0,20161028171959
538,191.2,77,2404.74,159,37.87339,-122.240568,359.0,3.378,2016-10-29 00:28:57,15,538.0,20161028171959
539,191.4,78,2408.27,159,37.87342,-122.240557,346.0,3.555,2016-10-29 00:28:58,15,539.0,20161028171959
540,191.8,75,2411.81,159,37.873451,-122.240545,304.0,3.667,2016-10-29 00:28:59,15,540.0,20161028171959
541,192.2,73,2415.41,160,37.873482,-122.240534,282.0,3.564,2016-10-29 00:29:00,15,541.0,20161028171959
542,192.6,74,2418.85,160,37.873512,-122.240524,300.0,3.48,2016-10-29 00:29:01,15,542.0,20161028171959
543,192.8,73,2422.31,160,37.873543,-122.240517,311.0,3.387,2016-10-29 00:29:02,15,543.0,20161028171959
544,193.2,71,2425.55,160,37.873571,-122.24051,308.0,3.368,2016-10-29 00:29:03,15,544.0,20161028171959
545,193.6,70,2428.68,161,37.873599,-122.240502,316.0,3.051,2016-10-29 00:29:04,15,545.0,20161028171959
546,194.0,71,2431.25,161,37.873621,-122.240493,334.0,2.799,2016-10-29 00:29:05,15,546.0,20161028171959
547,194.2,73,2433.75,161,37.873642,-122.240483,335.0,2.529,2016-10-29 00:29:06,15,547.0,20161028171959
548,194.6,74,2436.3,161,37.873663,-122.240472,344.0,2.613,2016-10-29 00:29:07,15,548.0,20161028171959
549,195.0,74,2439.12,162,37.873687,-122.240461,324.0,2.809,2016-10-29 00:29:08,15,549.0,20161028171959
550,195.6,76,2442.0,162,37.87371,-122.240446,324.0,2.79,2016-10-29 00:29:09,15,550.0,20161028171959
551,196.0,76,2445.06,162,37.873735,-122.240429,282.0,2.967,2016-10-29 00:29:10,15,551.0,20161028171959
552,196.6,76,2448.22,162,37.873761,-122.240416,301.0,2.967,2016-10-29 00:29:11,15,552.0,20161028171959
553,197.0,75,2451.25,162,37.873787,-122.240404,301.0,2.781,2016-10-29 00:29:12,15,553.0,20161028171959
554,197.6,75,2454.43,162,37.873813,-122.24039,293.0,3.032,2016-10-29 00:29:13,15,554.0,20161028171959
555,197.8,74,2457.55,163,37.873838,-122.240374,303.0,2.958,2016-10-29 00:29:14,15,555.0,20161028171959
556,198.2,73,2460.74,163,37.873863,-122.240356,287.0,2.976,2016-10-29 00:29:15,15,556.0,20161028171959
557,198.6,72,2464.12,162,37.87389,-122.240338,305.0,2.986,2016-10-29 00:29:16,15,557.0,20161028171959
558,199.0,74,2467.43,163,37.873914,-122.240315,319.0,2.939,2016-10-29 00:29:17,15,558.0,20161028171959
559,199.2,71,2470.76,162,37.873936,-122.240289,320.0,2.986,2016-10-29 00:29:18,15,559.0,20161028171959
560,199.6,71,2473.88,162,37.873956,-122.240264,314.0,2.762,2016-10-29 00:29:19,15,560.0,20161028171959
561,200.0,77,2477.11,163,37.873979,-122.240241,344.0,2.631,2016-10-29 00:29:20,15,561.0,20161028171959
562,200.4,79,2480.21,162,37.873997,-122.240214,317.0,2.622,2016-10-29 00:29:21,15,562.0,20161028171959
563,200.6,81,2483.44,162,37.874014,-122.240184,286.0,2.781,2016-10-29 00:29:22,15,563.0,20161028171959
564,201.0,80,2486.86,162,37.874031,-122.240152,281.0,2.687,2016-10-29 00:29:23,15,564.0,20161028171959
565,201.8,81,2490.22,162,37.874044,-122.240117,301.0,2.827,2016-10-29 00:29:24,15,565.0,20161028171959
566,202.2,81,2493.74,162,37.874065,-122.240086,312.0,2.948,2016-10-29 00:29:25,15,566.0,20161028171959
567,202.6,79,2497.37,162,37.874085,-122.240053,301.0,3.135,2016-10-29 00:29:26,15,567.0,20161028171959
568,202.8,81,2501.07,163,37.874104,-122.240019,268.0,3.135,2016-10-29 00:29:27,15,568.0,20161028171959
569,203.2,76,2504.73,163,37.874125,-122.239987,287.0,3.182,2016-10-29 00:29:28,15,569.0,20161028171959
570,203.6,80,2508.39,163,37.874144,-122.239953,314.0,3.2,2016-10-29 00:29:29,15,570.0,20161028171959
571,204.0,79,2512.02,163,37.874164,-122.23992,293.0,3.312,2016-10-29 00:29:30,15,571.0,20161028171959
572,204.4,80,2515.69,163,37.874185,-122.239887,301.0,3.387,2016-10-29 00:29:31,15,572.0,20161028171959
573,204.8,81,2518.99,162,37.874204,-122.239858,289.0,3.042,2016-10-29 00:29:32,15,573.0,20161028171959
574,205.2,82,2522.29,162,37.874223,-122.23983,281.0,3.228,2016-10-29 00:29:33,15,574.0,20161028171959
575,205.6,79,2525.63,162,37.874239,-122.239798,266.0,3.116,2016-10-29 00:29:34,15,575.0,20161028171959
576,206.0,82,2529.05,162,37.874259,-122.239769,309.0,3.098,2016-10-29 00:29:35,15,576.0,20161028171959
577,206.2,84,2532.08,162,37.874275,-122.239741,293.0,2.771,2016-10-29 00:29:36,15,577.0,20161028171959
578,206.6,79,2534.89,162,37.874291,-122.239716,349.0,2.715,2016-10-29 00:29:37,15,578.0,20161028171959
579,207.0,79,2537.86,163,37.874308,-122.23969,297.0,3.014,2016-10-29 00:29:38,15,579.0,20161028171959
580,207.2,78,2541.11,162,37.874326,-122.23966,302.0,3.051,2016-10-29 00:29:39,15,580.0,20161028171959
581,207.6,77,2544.33,162,37.874339,-122.239627,285.0,2.93,2016-10-29 00:29:40,15,581.0,20161028171959
582,208.0,76,2547.42,162,37.874358,-122.239602,335.0,2.725,2016-10-29 00:29:41,15,582.0,20161028171959
583,208.4,76,2550.5,163,37.874374,-122.239573,308.0,2.874,2016-10-29 00:29:42,15,583.0,20161028171959
584,208.6,76,2553.41,162,37.874387,-122.239544,338.0,2.557,2016-10-29 00:29:43,15,584.0,20161028171959
585,209.0,77,2556.51,162,37.874398,-122.239511,305.0,2.641,2016-10-29 00:29:44,15,585.0,20161028171959
586,209.4,78,2559.98,162,37.874408,-122.239474,292.0,2.771,2016-10-29 00:29:45,15,586.0,20161028171959
587,209.8,78,2563.19,163,37.874421,-122.239441,305.0,2.753,2016-10-29 00:29:46,15,587.0,20161028171959
588,210.4,79,2566.62,163,37.874435,-122.239406,313.0,3.06,2016-10-29 00:29:47,15,588.0,20161028171959
589,210.8,77,2569.8,163,37.874448,-122.239373,322.0,2.771,2016-10-29 00:29:48,15,589.0,20161028171959
590,211.2,78,2573.37,163,37.874459,-122.239333,310.0,3.135,2016-10-29 00:29:49,15,590.0,20161028171959
