,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
666,218.0,70.0,3338.98,157.0,37.851961,-122.224429,252.0,4.983,2016-02-07 20:30:34,19,666.0,20160207121928,20160207121928590
667,218.2,71.0,3344.74,157.0,37.851968,-122.224364,306.0,5.374,2016-02-07 20:30:35,19,667.0,20160207121928,20160207121928590
668,218.2,71.0,3350.85,157.0,37.851972,-122.224294,223.0,5.561,2016-02-07 20:30:36,19,668.0,20160207121928,20160207121928590
669,218.6,71.0,3356.92,157.0,37.851977,-122.224226,191.0,5.636,2016-02-07 20:30:37,19,669.0,20160207121928,20160207121928590
670,219.0,71.0,3363.03,157.0,37.851983,-122.224157,214.0,5.636,2016-02-07 20:30:38,19,670.0,20160207121928,20160207121928590
671,219.2,72.0,3368.98,157.0,37.851991,-122.22409,241.0,5.552,2016-02-07 20:30:39,19,671.0,20160207121928,20160207121928590
672,219.4,70.0,3374.75,157.0,37.852001,-122.224025,267.0,5.468,2016-02-07 20:30:40,19,672.0,20160207121928,20160207121928590
673,219.6,72.0,3380.6,158.0,37.852014,-122.223961,285.0,5.598,2016-02-07 20:30:41,19,673.0,20160207121928,20160207121928590
674,219.6,73.0,3386.36,157.0,37.852029,-122.223898,289.0,5.468,2016-02-07 20:30:42,19,674.0,20160207121928,20160207121928590
675,219.6,74.0,3392.17,158.0,37.852045,-122.223835,315.0,5.682,2016-02-07 20:30:43,19,675.0,20160207121928,20160207121928590
676,219.6,73.0,3398.08,158.0,37.852063,-122.223772,298.0,5.794,2016-02-07 20:30:44,19,676.0,20160207121928,20160207121928590
677,219.6,74.0,3404.13,158.0,37.852087,-122.22371,264.0,5.925,2016-02-07 20:30:45,19,677.0,20160207121928,20160207121928590
678,219.6,74.0,3410.15,158.0,37.852115,-122.223651,241.0,5.794,2016-02-07 20:30:46,19,678.0,20160207121928,20160207121928590
679,219.8,73.0,3415.75,158.0,37.852146,-122.223601,271.0,5.58,2016-02-07 20:30:47,19,679.0,20160207121928,20160207121928590
680,219.8,74.0,3421.26,159.0,37.852186,-122.223564,272.0,5.58,2016-02-07 20:30:48,19,680.0,20160207121928,20160207121928590
681,219.8,74.0,3426.87,159.0,37.852233,-122.223537,244.0,5.598,2016-02-07 20:30:49,19,681.0,20160207121928,20160207121928590
682,219.8,70.0,3432.47,159.0,37.852282,-122.223522,244.0,5.552,2016-02-07 20:30:50,19,682.0,20160207121928,20160207121928590
683,219.6,66.0,3437.9,159.0,37.85233,-122.223514,264.0,5.169,2016-02-07 20:30:51,19,683.0,20160207121928,20160207121928590
684,219.6,64.0,3442.95,158.0,37.852375,-122.223507,264.0,5.048,2016-02-07 20:30:52,19,684.0,20160207121928,20160207121928590
685,219.6,63.0,3448.12,159.0,37.852422,-122.223504,248.0,4.927,2016-02-07 20:30:53,19,685.0,20160207121928,20160207121928590
686,219.6,61.0,3453.07,159.0,37.852466,-122.223499,255.0,4.796,2016-02-07 20:30:54,19,686.0,20160207121928,20160207121928590
687,219.6,61.0,3458.12,159.0,37.852512,-122.223498,269.0,4.908,2016-02-07 20:30:55,19,687.0,20160207121928,20160207121928590
688,219.8,62.0,3462.98,158.0,37.852556,-122.223497,296.0,4.871,2016-02-07 20:30:56,19,688.0,20160207121928,20160207121928590
689,219.8,63.0,3467.95,158.0,37.8526,-122.2235,315.0,5.02,2016-02-07 20:30:57,19,689.0,20160207121928,20160207121928590
690,220.0,65.0,3472.9,159.0,37.852645,-122.223501,321.0,5.011,2016-02-07 20:30:58,19,690.0,20160207121928,20160207121928590
691,220.2,69.0,3478.08,159.0,37.852691,-122.223508,304.0,5.253,2016-02-07 20:30:59,19,691.0,20160207121928,20160207121928590
692,220.2,71.0,3483.49,159.0,37.852739,-122.223519,295.0,5.393,2016-02-07 20:31:00,19,692.0,20160207121928,20160207121928590
693,220.8,71.0,3489.18,159.0,37.852788,-122.223537,303.0,5.701,2016-02-07 20:31:01,19,693.0,20160207121928,20160207121928590
694,221.2,72.0,3495.18,159.0,37.852838,-122.223565,302.0,5.664,2016-02-07 20:31:02,19,694.0,20160207121928,20160207121928590
695,221.6,73.0,3500.98,159.0,37.852883,-122.223598,329.0,5.813,2016-02-07 20:31:03,19,695.0,20160207121928,20160207121928590
696,221.8,75.0,3506.67,159.0,37.852924,-122.223637,321.0,5.729,2016-02-07 20:31:04,19,696.0,20160207121928,20160207121928590
697,222.0,75.0,3512.38,159.0,37.852965,-122.223677,287.0,5.897,2016-02-07 20:31:05,19,697.0,20160207121928,20160207121928590
698,222.0,74.0,3518.3,159.0,37.853008,-122.223716,298.0,5.86,2016-02-07 20:31:06,19,698.0,20160207121928,20160207121928590
699,222.0,73.0,3523.85,159.0,37.853049,-122.223751,310.0,5.729,2016-02-07 20:31:07,19,699.0,20160207121928,20160207121928590
700,222.0,74.0,3529.56,159.0,37.853093,-122.223787,296.0,5.738,2016-02-07 20:31:08,19,700.0,20160207121928,20160207121928590
701,222.2,74.0,3535.32,159.0,37.853137,-122.223821,252.0,5.832,2016-02-07 20:31:09,19,701.0,20160207121928,20160207121928590
702,222.8,75.0,3541.08,160.0,37.853181,-122.223855,252.0,5.906,2016-02-07 20:31:10,19,702.0,20160207121928,20160207121928590
703,223.2,72.0,3547.04,160.0,37.853228,-122.223888,245.0,5.869,2016-02-07 20:31:11,19,703.0,20160207121928,20160207121928590
704,223.4,73.0,3552.78,160.0,37.853273,-122.22392,270.0,5.757,2016-02-07 20:31:12,19,704.0,20160207121928,20160207121928590
705,223.6,72.0,3558.63,160.0,37.853317,-122.223957,261.0,5.477,2016-02-07 20:31:13,19,705.0,20160207121928,20160207121928590
706,223.8,70.0,3564.44,160.0,37.853361,-122.223993,262.0,5.44,2016-02-07 20:31:14,19,706.0,20160207121928,20160207121928590
707,224.0,73.0,3569.97,160.0,37.853405,-122.224022,305.0,5.477,2016-02-07 20:31:15,19,707.0,20160207121928,20160207121928590
708,224.2,74.0,3575.49,160.0,37.853451,-122.224047,319.0,5.505,2016-02-07 20:31:16,19,708.0,20160207121928,20160207121928590
709,224.4,76.0,3580.84,160.0,37.853498,-122.224062,261.0,5.207,2016-02-07 20:31:17,19,709.0,20160207121928,20160207121928590
710,224.8,76.0,3585.83,160.0,37.853544,-122.224056,290.0,5.076,2016-02-07 20:31:18,19,710.0,20160207121928,20160207121928590
711,225.4,76.0,3590.81,160.0,37.853581,-122.224023,341.0,5.43,2016-02-07 20:31:19,19,711.0,20160207121928,20160207121928590
712,225.6,76.0,3596.62,160.0,37.853611,-122.223969,328.0,6.13,2016-02-07 20:31:20,19,712.0,20160207121928,20160207121928590
713,225.8,78.0,3602.93,160.0,37.853633,-122.223903,279.0,6.242,2016-02-07 20:31:21,19,713.0,20160207121928,20160207121928590
714,226.2,78.0,3609.22,161.0,37.853645,-122.223833,279.0,6.27,2016-02-07 20:31:22,19,714.0,20160207121928,20160207121928590
715,226.8,78.0,3615.57,161.0,37.853656,-122.223762,268.0,6.308,2016-02-07 20:31:23,19,715.0,20160207121928,20160207121928590
716,227.2,79.0,3621.96,161.0,37.853667,-122.223691,241.0,6.373,2016-02-07 20:31:24,19,716.0,20160207121928,20160207121928590
717,228.2,81.0,3628.24,162.0,37.85368,-122.223621,229.0,6.317,2016-02-07 20:31:25,19,717.0,20160207121928,20160207121928590
718,229.2,80.0,3634.65,162.0,37.853694,-122.223551,239.0,6.513,2016-02-07 20:31:26,19,718.0,20160207121928,20160207121928590
719,229.6,81.0,3641.05,162.0,37.853712,-122.223481,194.0,6.457,2016-02-07 20:31:27,19,719.0,20160207121928,20160207121928590
720,230.0,82.0,3647.4,162.0,37.853732,-122.223414,202.0,6.513,2016-02-07 20:31:28,19,720.0,20160207121928,20160207121928590
721,230.2,81.0,3653.75,162.0,37.853754,-122.223347,221.0,6.513,2016-02-07 20:31:29,18,721.0,20160207121928,20160207121928590
722,230.2,80.0,3660.15,162.0,37.853785,-122.223286,205.0,6.401,2016-02-07 20:31:30,18,722.0,20160207121928,20160207121928590
723,230.2,79.0,3666.47,162.0,37.853822,-122.223231,232.0,6.252,2016-02-07 20:31:31,18,723.0,20160207121928,20160207121928590
724,230.2,77.0,3672.62,162.0,37.853864,-122.223186,253.0,6.074,2016-02-07 20:31:32,18,724.0,20160207121928,20160207121928590
725,230.2,75.0,3678.65,162.0,37.85391,-122.223149,252.0,5.85,2016-02-07 20:31:33,18,725.0,20160207121928,20160207121928590
726,230.2,75.0,3684.6,162.0,37.85396,-122.223122,274.0,5.776,2016-02-07 20:31:34,18,726.0,20160207121928,20160207121928590
727,230.2,78.0,3690.42,162.0,37.85401,-122.223104,274.0,5.654,2016-02-07 20:31:35,18,727.0,20160207121928,20160207121928590
728,230.4,81.0,3695.98,162.0,37.85406,-122.223097,257.0,5.449,2016-02-07 20:31:36,18,728.0,20160207121928,20160207121928590
729,230.4,81.0,3701.71,162.0,37.854111,-122.2231,254.0,5.72,2016-02-07 20:31:37,18,729.0,20160207121928,20160207121928590
730,230.4,81.0,3707.6,162.0,37.854164,-122.22311,254.0,5.748,2016-02-07 20:31:38,18,730.0,20160207121928,20160207121928590
731,230.8,80.0,3713.44,163.0,37.854215,-122.223125,289.0,5.766,2016-02-07 20:31:39,18,731.0,20160207121928,20160207121928590
732,230.8,80.0,3719.21,163.0,37.854265,-122.223145,311.0,5.598,2016-02-07 20:31:40,18,732.0,20160207121928,20160207121928590
733,231.0,80.0,3724.93,163.0,37.854314,-122.223166,311.0,5.617,2016-02-07 20:31:41,18,733.0,20160207121928,20160207121928590
734,231.0,81.0,3730.62,163.0,37.854361,-122.223189,297.0,5.542,2016-02-07 20:31:42,18,734.0,20160207121928,20160207121928590
735,231.2,81.0,3736.28,163.0,37.854408,-122.223216,294.0,5.458,2016-02-07 20:31:43,18,735.0,20160207121928,20160207121928590
736,231.2,81.0,3741.71,163.0,37.854453,-122.22324,291.0,5.561,2016-02-07 20:31:44,18,736.0,20160207121928,20160207121928590
737,231.4,78.0,3747.39,163.0,37.8545,-122.223266,180.0,5.654,2016-02-07 20:31:45,18,737.0,20160207121928,20160207121928590
738,231.6,73.0,3752.96,163.0,37.854547,-122.223287,252.0,5.374,2016-02-07 20:31:46,18,738.0,20160207121928,20160207121928590
739,231.8,74.0,3758.48,163.0,37.854593,-122.223311,229.0,5.346,2016-02-07 20:31:47,18,739.0,20160207121928,20160207121928590
740,232.6,73.0,3764.15,163.0,37.854641,-122.223334,213.0,5.617,2016-02-07 20:31:48,18,740.0,20160207121928,20160207121928590
741,233.0,74.0,3769.93,163.0,37.85469,-122.223357,227.0,5.72,2016-02-07 20:31:49,18,741.0,20160207121928,20160207121928590
742,233.2,72.0,3775.61,163.0,37.854738,-122.223379,226.0,5.468,2016-02-07 20:31:50,18,742.0,20160207121928,20160207121928590
743,234.0,72.0,3781.14,163.0,37.854785,-122.223402,200.0,5.421,2016-02-07 20:31:51,18,743.0,20160207121928,20160207121928590
744,235.0,72.0,3786.7,163.0,37.85483,-122.223428,200.0,5.514,2016-02-07 20:31:52,18,744.0,20160207121928,20160207121928590
745,236.0,67.0,3791.94,163.0,37.854872,-122.223455,149.0,5.253,2016-02-07 20:31:53,18,745.0,20160207121928,20160207121928590
746,236.6,71.0,3797.25,162.0,37.854913,-122.223487,250.0,4.936,2016-02-07 20:31:54,18,746.0,20160207121928,20160207121928590
747,236.8,78.0,3802.5,162.0,37.854952,-122.223521,325.0,5.057,2016-02-07 20:31:55,18,747.0,20160207121928,20160207121928590
748,237.0,81.0,3808.13,162.0,37.854998,-122.22355,332.0,5.039,2016-02-07 20:31:56,18,748.0,20160207121928,20160207121928590
749,237.2,82.0,3813.24,161.0,37.855044,-122.223555,262.0,5.169,2016-02-07 20:31:57,18,749.0,20160207121928,20160207121928590
750,237.2,84.0,3818.27,161.0,37.855085,-122.22353,260.0,5.113,2016-02-07 20:31:58,18,750.0,20160207121928,20160207121928590
751,237.2,81.0,3822.8,161.0,37.855101,-122.223482,237.0,4.871,2016-02-07 20:31:59,18,751.0,20160207121928,20160207121928590
752,237.4,85.0,3828.24,160.0,37.85511,-122.223422,239.0,5.412,2016-02-07 20:32:00,18,752.0,20160207121928,20160207121928590
753,237.4,82.0,3834.13,160.0,37.855108,-122.223355,161.0,5.738,2016-02-07 20:32:01,18,753.0,20160207121928,20160207121928590
754,237.4,75.0,3840.23,160.0,37.8551,-122.223286,254.0,5.925,2016-02-07 20:32:02,18,754.0,20160207121928,20160207121928590
755,237.8,74.0,3846.06,160.0,37.855082,-122.223224,234.0,5.738,2016-02-07 20:32:03,18,755.0,20160207121928,20160207121928590
756,238.4,76.0,3851.93,160.0,37.855061,-122.223162,226.0,5.888,2016-02-07 20:32:04,18,756.0,20160207121928,20160207121928590
757,238.8,76.0,3858.08,160.0,37.855038,-122.223099,230.0,6.074,2016-02-07 20:32:05,18,757.0,20160207121928,20160207121928590
758,239.2,75.0,3864.34,160.0,37.855013,-122.223035,216.0,6.084,2016-02-07 20:32:06,18,758.0,20160207121928,20160207121928590
759,239.4,76.0,3870.68,160.0,37.854984,-122.222972,228.0,6.158,2016-02-07 20:32:07,18,759.0,20160207121928,20160207121928590
760,240.0,78.0,3876.9,160.0,37.854958,-122.22291,245.0,6.196,2016-02-07 20:32:08,18,760.0,20160207121928,20160207121928590
761,240.2,77.0,3883.51,160.0,37.854936,-122.22284,180.0,6.205,2016-02-07 20:32:09,18,761.0,20160207121928,20160207121928590
762,240.6,74.0,3889.65,160.0,37.854921,-122.222773,227.0,5.972,2016-02-07 20:32:10,18,762.0,20160207121928,20160207121928590
763,240.8,73.0,3895.78,160.0,37.854914,-122.222704,283.0,5.944,2016-02-07 20:32:11,18,763.0,20160207121928,20160207121928590
764,241.0,73.0,3901.74,160.0,37.854914,-122.222636,279.0,5.794,2016-02-07 20:32:12,18,764.0,20160207121928,20160207121928590
765,241.2,75.0,3907.6,160.0,37.854922,-122.222571,306.0,5.654,2016-02-07 20:32:13,18,765.0,20160207121928,20160207121928590
766,241.2,79.0,3913.39,160.0,37.854934,-122.222506,310.0,5.682,2016-02-07 20:32:14,18,766.0,20160207121928,20160207121928590
767,241.2,79.0,3919.32,160.0,37.85495,-122.222442,230.0,5.962,2016-02-07 20:32:15,18,767.0,20160207121928,20160207121928590
768,241.4,77.0,3925.2,160.0,37.854969,-122.22238,260.0,5.729,2016-02-07 20:32:16,18,768.0,20160207121928,20160207121928590
769,241.4,78.0,3931.07,160.0,37.854987,-122.222317,266.0,5.794,2016-02-07 20:32:17,18,769.0,20160207121928,20160207121928590
770,241.6,77.0,3936.94,160.0,37.854999,-122.222252,286.0,5.785,2016-02-07 20:32:18,18,770.0,20160207121928,20160207121928590
771,242.0,79.0,3942.78,160.0,37.855009,-122.222187,249.0,5.916,2016-02-07 20:32:19,18,771.0,20160207121928,20160207121928590
772,242.2,78.0,3948.84,160.0,37.855018,-122.222119,247.0,6.112,2016-02-07 20:32:20,18,772.0,20160207121928,20160207121928590
773,242.4,79.0,3955.16,160.0,37.855033,-122.222049,225.0,6.14,2016-02-07 20:32:21,18,773.0,20160207121928,20160207121928590
774,242.6,80.0,3961.63,159.0,37.855055,-122.221981,210.0,6.336,2016-02-07 20:32:22,18,774.0,20160207121928,20160207121928590
775,242.8,80.0,3968.19,159.0,37.855083,-122.221916,219.0,6.298,2016-02-07 20:32:23,18,775.0,20160207121928,20160207121928590
776,243.0,80.0,3974.65,159.0,37.855114,-122.221854,210.0,6.261,2016-02-07 20:32:24,18,776.0,20160207121928,20160207121928590
777,243.0,80.0,3981.06,159.0,37.855149,-122.221795,228.0,6.214,2016-02-07 20:32:25,18,777.0,20160207121928,20160207121928590
778,243.2,80.0,3987.47,158.0,37.855188,-122.221741,244.0,6.112,2016-02-07 20:32:26,18,778.0,20160207121928,20160207121928590
779,243.6,80.0,3993.59,158.0,37.855229,-122.221695,254.0,5.804,2016-02-07 20:32:27,18,779.0,20160207121928,20160207121928590
780,244.0,79.0,3999.78,158.0,37.855274,-122.221655,268.0,6.028,2016-02-07 20:32:28,18,780.0,20160207121928,20160207121928590
781,244.4,80.0,4005.83,158.0,37.855323,-122.221622,275.0,5.925,2016-02-07 20:32:29,18,781.0,20160207121928,20160207121928590
782,245.0,79.0,4011.75,158.0,37.855373,-122.221602,308.0,5.72,2016-02-07 20:32:30,18,782.0,20160207121928,20160207121928590
783,245.4,79.0,4018.15,158.0,37.855431,-122.221594,292.0,6.336,2016-02-07 20:32:31,18,783.0,20160207121928,20160207121928590
784,245.6,80.0,4024.65,158.0,37.855489,-122.22159,292.0,6.308,2016-02-07 20:32:32,18,784.0,20160207121928,20160207121928590
785,245.8,79.0,4030.95,158.0,37.855546,-122.22159,303.0,6.205,2016-02-07 20:32:33,18,785.0,20160207121928,20160207121928590
786,246.0,79.0,4037.36,158.0,37.855604,-122.221592,275.0,6.317,2016-02-07 20:32:34,18,786.0,20160207121928,20160207121928590
787,246.0,81.0,4043.66,158.0,37.855661,-122.221594,275.0,6.345,2016-02-07 20:32:35,18,787.0,20160207121928,20160207121928590
